営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,8.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,5.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,1.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,8.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,2.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,8.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,02,特選焼そば,8004,オムそば            ,980,0.00,6.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,4.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,7.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,4.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,3.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,6.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,6.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,8.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,16.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,10.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,15.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,11.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,5.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,11.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8079,お好み焼スティック  ,580,0.00,6.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,9.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,19.0
2026/08/03,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,10.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,4.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,12.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,12.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,9.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,20.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,27.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,33.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,28.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,22.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,15.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,19.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,30.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8080,特製フライドポテト  ,480,0.00,19.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,2.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,5.0
2026/08/04,火,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,5.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,6.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,7.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,11.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,11.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,5.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,7.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,4.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,7.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,12.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,03,一品,8081,特製から揚げ        ,480,0.00,6.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8697,ちぼーる イチゴ     ,480,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8697,ちぼーる イチゴ     ,480,0.00,1.0
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,2.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8698,ちぼーる チョコ     ,480,0.00,2.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8699,ちぼっとサンデー    ,550,0.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8699,ちぼっとサンデー    ,550,0.00,1.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8699,ちぼっとサンデー    ,550,0.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,4.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,2.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,5.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,10.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,2.0
2026/08/12,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,3.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,5.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,4.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8701,バニラ              ,360,133.00,2.0
2026/08/05,水,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8702,チョコ              ,360,133.00,3.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8702,チョコ              ,360,133.00,1.0
2026/08/07,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8702,チョコ              ,360,133.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8702,チョコ              ,360,133.00,1.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,702   ,Chibo`s Kitchen ららぽーと甲子園店,税込,01,料理,09,デザート,8702,チョコ              ,360,133.00,1.0
