業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/30,木,平日,,雨,31.0,22.0,計,56130,70000,0.8019,1.0309,153242,0.3663,39,19,1439.2,0.78,39,1.0000,37,1.0541,0,15237,0.2715,0.2596,,0,0.0000,0.0000,0.2715,0.2596,0,,,0.0000,
0002,千房FC,500002,FC第2エリア,554   ,ザ・モール仙台長町店,2026/07/31,金,平日,,雨,29.0,23.0,計,143957,67658,2.1277,1.0688,60358,2.3851,92,44,1564.8,1.84,37,2.4865,38,2.4211,0,78905,0.5481,0.2795,,0,0.0000,0.0000,0.5481,0.2795,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/13,月,平日,,雨,28.0,25.0,計,11470,194000,0.0591,0.0591,162533,0.0706,2,2,5735.0,0.10,18,0.1111,8,0.2500,0,40506,3.5315,3.5315,,19687,1.7164,1.7164,5.2479,5.2479,787,874.5,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/14,火,平日,休,晴,33.0,25.0,計,,0,,0.0591,199220,0.0000,,,,0,0,,13,0.0000,0,3804,,3.8631,,0,,1.7164,,5.5795,0,,,,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/15,水,平日,,晴,33.0,27.0,計,421700,204000,2.0672,1.0884,327750,1.2867,17,5,24805.9,0.81,18,0.9444,13,1.3077,0,14566,0.0345,0.1359,,25718,0.0610,0.1048,0.0955,0.2407,969,26111.5,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/16,木,平日,,晴,33.0,27.0,計,221747,194000,1.1430,1.1063,245690,0.9025,14,7,15839.1,0.67,18,0.7778,12,1.1667,0,25701,0.1159,0.1291,,26942,0.1215,0.1105,0.2374,0.2396,1039,12805.4,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/17,金,平日,,雨,30.0,27.0,計,174800,234000,0.7470,1.0045,71789,2.4349,12,6,14566.7,0.57,21,0.5714,6,2.0000,0,46470,0.2658,0.1579,,20037,0.1146,0.1113,0.3805,0.2693,765,13709.8,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/18,土,土曜,,曇,29.0,26.0,計,442779,320000,1.3837,1.1104,403931,1.0962,32,11,13836.8,1.52,12,2.6667,26,1.2308,0,56626,0.1279,0.1475,,34512,0.0779,0.0997,0.2058,0.2472,1308,20311.0,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/19,日,日祝,,晴,32.0,26.0,計,104433,330000,0.3165,0.9329,417595,0.2501,8,3,13054.1,0.38,11,0.7273,32,0.2500,0,10571,0.1012,0.1440,,25650,0.2456,0.1108,0.3468,0.2548,1027,6101.2,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/20,月,日祝,,晴,35.0,26.0,計,293382,300000,0.9779,0.9405,193199,1.5185,14,7,20955.9,0.67,10,1.4000,18,0.7778,0,2573,0.0088,0.1202,,29891,0.1019,0.1092,0.1107,0.2295,1188,14817.3,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/21,火,平日,,晴,34.0,27.0,計,203300,194000,1.0479,0.9511,103180,1.9703,8,2,25412.5,0.38,18,0.4444,6,1.3333,0,40536,0.1994,0.1288,,28405,0.1397,0.1125,0.3391,0.2413,1117,10920.3,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/22,水,平日,,晴,35.0,28.0,計,61200,194000,0.3155,0.8941,28100,2.1779,4,1,15300.0,0.19,18,0.2222,2,2.0000,0,62389,1.0194,0.1570,,5325,0.0870,0.1117,1.1064,0.2687,226,16247.8,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/23,木,平日,,晴,35.0,29.0,計,144650,194000,0.7456,0.8819,137145,1.0547,9,3,16072.2,0.43,18,0.5000,7,1.2857,0,20154,0.1393,0.1558,,28617,0.1978,0.1177,0.3372,0.2735,1097,7911.6,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/24,金,平日,,曇,33.0,27.0,計,178448,224000,0.7966,0.8745,175600,1.0162,14,4,12746.3,0.67,20,0.7000,11,1.2727,0,18255,0.1023,0.1515,,0,0.0000,0.1084,0.1023,0.2599,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/25,土,土曜,,曇,35.0,25.0,計,494022,300000,1.6467,0.9549,202378,2.4411,26,11,19000.8,1.24,12,2.1667,18,1.4444,0,21017,0.0425,0.1320,,53266,0.1078,0.1083,0.1504,0.2403,1981,14962.8,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/26,日,日祝,,雨,32.0,25.0,計,391603,300000,1.3053,0.9879,477163,0.8207,24,9,16316.8,1.14,10,2.4000,30,0.8000,0,3761,0.0096,0.1167,,20930,0.0534,0.1015,0.0631,0.2182,791,29704.4,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/27,月,平日,,曇,29.0,25.0,計,102300,194000,0.5273,0.9614,128550,0.7958,7,4,14614.3,0.33,18,0.3889,7,1.0000,0,10583,0.1035,0.1163,,36724,0.3590,0.1096,0.4624,0.2259,1392,4409.5,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/28,火,平日,,雨,28.0,22.0,計,289115,194000,1.4903,0.9902,226150,1.2784,9,3,32123.9,0.43,18,0.5000,9,1.0000,0,7191,0.0249,0.1088,,35645,0.1233,0.1107,0.1482,0.2195,1377,12597.6,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/29,水,平日,,晴,34.0,24.0,計,31100,194000,0.1603,0.9474,24115,1.2897,4,2,7775.0,0.19,18,0.2222,1,4.0000,0,,0.0000,0.1079,,22136,0.7118,0.1160,0.7118,0.2238,866,2154.7,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/30,木,平日,,曇,34.0,27.0,計,357450,194000,1.8425,0.9913,358405,0.9973,15,6,23830.0,0.71,18,0.8333,20,0.7500,0,,0.0000,0.0981,,36798,0.1029,0.1148,0.1029,0.2128,1394,15385.2,,0.0000,
0002,千房FC,500003,FC第3エリア,558   ,ADVANCE 広尾店,2026/07/31,金,平日,,曇,34.0,27.0,計,119700,213048,0.5618,0.9693,192156,0.6229,4,2,29925.0,0.19,19,0.2105,17,0.2353,0,1410,0.0118,0.0955,,27042,0.2259,0.1181,0.2377,0.2136,1030,6972.8,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/13,月,平日,,曇,28.0,27.0,計,64573,90000,0.7175,0.7175,99988,0.6458,50,25,1291.5,1.00,59,0.8475,70,0.7143,0,7670,0.1188,0.1188,,0,0.0000,0.0000,0.1188,0.1188,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/14,火,平日,,晴,30.0,26.0,計,76079,90000,0.8453,0.7814,80581,0.9441,56,31,1358.6,1.12,59,0.9492,62,0.9032,0,,0.0000,0.0545,,0,0.0000,0.0000,0.0000,0.0545,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/15,水,平日,,曇,34.0,26.0,計,85312,90000,0.9479,0.8369,77558,1.1000,57,26,1496.7,1.14,59,0.9661,55,1.0364,0,3780,0.0443,0.0507,,0,0.0000,0.0000,0.0443,0.0507,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/16,木,平日,,晴,30.0,26.0,計,87907,90000,0.9767,0.8719,59231,1.4841,66,30,1331.9,1.32,59,1.1186,44,1.5000,0,60103,0.6837,0.2280,,0,0.0000,0.0000,0.6837,0.2280,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/17,金,平日,,晴,31.0,25.0,計,95562,90000,1.0618,0.9099,95281,1.0029,63,34,1516.9,1.26,59,1.0678,58,1.0862,0,,0.0000,0.1748,,0,0.0000,0.0000,0.0000,0.1748,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/18,土,土曜,,曇,34.0,26.0,計,260482,250000,1.0419,0.9570,225778,1.1537,178,69,1463.4,3.56,171,1.0409,158,1.1266,0,7400,0.0284,0.1179,,0,0.0000,0.0000,0.0284,0.1179,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/19,日,日祝,,曇,34.0,28.0,計,322762,250000,1.2910,1.0449,325057,0.9929,229,92,1409.4,4.58,175,1.3086,223,1.0269,0,7400,0.0229,0.0870,,0,0.0000,0.0000,0.0229,0.0870,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/20,月,日祝,,晴,33.0,28.0,計,232893,250000,0.9316,1.0213,216524,1.0756,169,65,1378.1,3.38,175,0.9657,163,1.0368,0,3780,0.0162,0.0735,,0,0.0000,0.0000,0.0162,0.0735,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/21,火,平日,,晴,33.0,27.0,計,87291,90000,0.9699,1.0177,99674,0.8758,59,28,1479.5,1.18,59,1.0000,74,0.7973,0,13964,0.1600,0.0793,,0,0.0000,0.0000,0.1600,0.0793,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/22,水,平日,,晴,33.0,27.0,計,85251,90000,0.9472,1.0131,84841,1.0048,57,27,1495.6,1.14,59,0.9661,61,0.9344,0,3780,0.0443,0.0772,,0,0.0000,0.0000,0.0443,0.0772,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/23,木,平日,,晴,31.0,26.0,計,88825,90000,0.9869,1.0115,94036,0.9446,67,31,1325.7,1.34,59,1.1356,70,0.9571,0,,0.0000,0.0726,,0,0.0000,0.0000,0.0000,0.0726,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/24,金,平日,,晴,32.0,25.0,計,73576,90000,0.8175,1.0003,94411,0.7793,50,24,1471.5,1.00,59,0.8475,76,0.6579,0,187554,2.5491,0.1893,,0,0.0000,0.0000,2.5491,0.1893,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/25,土,土曜,,晴,32.0,27.0,計,177885,250000,0.7115,0.9604,165232,1.0766,118,51,1507.5,2.36,171,0.6901,124,0.9516,0,29400,0.1653,0.1869,,0,0.0000,0.0000,0.1653,0.1869,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/26,日,日祝,,雨,28.0,26.0,計,211833,250000,0.8473,0.9467,208036,1.0183,152,62,1393.6,3.04,175,0.8686,149,1.0201,0,3780,0.0178,0.1685,,0,0.0000,0.0000,0.0178,0.1685,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/27,月,平日,,曇,30.0,25.0,計,85043,90000,0.9449,0.9466,99852,0.8517,58,26,1466.3,1.16,59,0.9831,75,0.7733,0,3672,0.0432,0.1633,,0,0.0000,0.0000,0.0432,0.1633,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/28,火,平日,,雨,27.0,25.0,計,111109,90000,1.2345,0.9582,79340,1.4004,72,36,1543.2,1.44,59,1.2203,53,1.3585,0,,0.0000,0.1548,,0,0.0000,0.0000,0.0000,0.1548,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/29,水,平日,,曇,29.0,24.0,計,84485,90000,0.9387,0.9575,107481,0.7860,57,30,1482.2,1.14,59,0.9661,81,0.7037,0,,0.0000,0.1489,,0,0.0000,0.0000,0.0000,0.1489,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/30,木,平日,,晴,32.0,27.0,計,75293,100000,0.7529,0.9490,93879,0.8020,54,26,1394.3,1.08,65,0.8308,57,0.9474,0,,0.0000,0.1441,,0,0.0000,0.0000,0.0000,0.1441,0,,,0.0000,
0002,千房FC,500004,FC第4エリア,560   ,イオンモール白山店,2026/07/31,金,平日,,曇,31.0,26.0,計,91169,93106,0.9792,0.9502,122919,0.7417,51,28,1787.6,1.02,61,0.8361,74,0.6892,0,,0.0000,0.1386,,0,0.0000,0.0000,0.0000,0.1386,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/13,月,平日,,晴,33.0,27.0,計,52376,100000,0.5238,0.5238,81288,0.6443,27,10,1939.9,0.66,33,0.8182,39,0.6923,0,720,0.0137,0.0137,,0,0.0000,0.0000,0.0137,0.0137,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/14,火,平日,,曇,35.0,26.0,計,69415,100000,0.6942,0.6090,130063,0.5337,23,8,3018.0,0.56,33,0.6970,62,0.3710,0,10233,0.1474,0.0899,,0,0.0000,0.0000,0.1474,0.0899,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/15,水,平日,,晴,34.0,26.0,計,83082,100000,0.8308,0.6829,134854,0.6161,44,16,1888.2,1.07,33,1.3333,56,0.7857,0,3060,0.0368,0.0684,,0,0.0000,0.0000,0.0368,0.0684,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/16,木,平日,,曇,34.0,28.0,計,100526,100000,1.0053,0.7635,188649,0.5329,45,18,2233.9,1.10,33,1.3636,74,0.6081,0,,0.0000,0.0459,,0,0.0000,0.0000,0.0000,0.0459,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/17,金,平日,,晴,36.0,25.0,計,119674,100000,1.1967,0.8501,123371,0.9700,59,23,2028.4,1.44,33,1.7879,58,1.0172,0,42366,0.3540,0.1326,,0,0.0000,0.0000,0.3540,0.1326,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/18,土,土曜,,雨,34.0,28.0,計,114689,150000,0.7646,0.8304,239900,0.4781,43,14,2667.2,1.05,60,0.7167,86,0.5000,0,1582,0.0138,0.1074,,0,0.0000,0.0000,0.0138,0.1074,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/19,日,日祝,,曇,33.0,27.0,計,121164,150000,0.8078,0.8262,78570,1.5421,60,20,2019.4,1.46,60,1.0000,37,1.6216,0,2550,0.0210,0.0916,,0,0.0000,0.0000,0.0210,0.0916,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/20,月,日祝,,晴,36.0,28.0,計,72327,150000,0.4822,0.7718,73980,0.9777,45,17,1607.3,1.10,60,0.7500,36,1.2500,0,2550,0.0353,0.0860,,0,0.0000,0.0000,0.0353,0.0860,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/21,火,平日,,曇,37.0,28.0,計,87599,100000,0.8760,0.7818,129413,0.6769,46,15,1904.3,1.12,33,1.3939,61,0.7541,0,,0.0000,0.0768,,0,0.0000,0.0000,0.0000,0.0768,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/22,水,平日,,曇,37.0,28.0,計,98206,100000,0.9821,0.7992,154247,0.6367,40,13,2455.2,0.98,33,1.2121,73,0.5479,0,,0.0000,0.0686,,0,0.0000,0.0000,0.0000,0.0686,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/23,木,平日,,晴,37.0,28.0,計,47792,100000,0.4779,0.7735,161428,0.2961,20,7,2389.6,0.49,33,0.6061,76,0.2632,0,14705,0.3077,0.0804,,0,0.0000,0.0000,0.3077,0.0804,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/24,金,平日,,曇,36.0,27.0,計,92675,100000,0.9268,0.7848,156681,0.5915,46,19,2014.7,1.12,33,1.3939,52,0.8846,0,14722,0.1589,0.0873,,0,0.0000,0.0000,0.1589,0.0873,0,,,0.0000,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/25,土,土曜,,曇,37.0,27.0,計,,150000,0.0000,0.7064,96780,0.0000,,,,0,60,0.0000,39,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/26,日,日祝,,晴,36.0,26.0,計,,150000,0.0000,0.6421,32383,0.0000,,,,0,60,0.0000,10,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/27,月,平日,,曇,33.0,26.0,計,,100000,0.0000,0.6054,86379,0.0000,,,,0,33,0.0000,43,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/28,火,平日,,雨,35.0,25.0,計,,100000,0.0000,0.5727,60171,0.0000,,,,0,33,0.0000,31,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/29,水,平日,,曇,32.0,25.0,計,,100000,0.0000,0.5433,124742,0.0000,,,,0,33,0.0000,48,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/30,木,平日,,晴,36.0,27.0,計,,100000,0.0000,0.5168,71005,0.0000,,,,0,33,0.0000,32,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500001,FC第1エリア,561   ,京都祇園店,2026/07/31,金,平日,,晴,35.0,27.0,計,,100000,0.0000,0.4928,123784,0.0000,,,,0,33,0.0000,61,0.0000,0,,,0.0873,,0,,0.0000,,0.0873,0,,,,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/13,月,平日,,晴,33.0,28.0,計,111194,190000,0.5852,0.5852,134111,0.8291,66,37,1684.8,2.44,132,0.5000,78,0.8462,0,,0.0000,0.0000,0,59477,0.5349,0.5349,0.5349,0.5349,2826,2360.8,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/14,火,平日,,晴,35.0,26.0,計,185165,190000,0.9746,0.7799,164714,1.1242,80,47,2314.6,2.96,132,0.6061,96,0.8333,0,,0.0000,0.0000,0,76419,0.4127,0.4586,0.4127,0.4586,3280,3387.2,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/15,水,平日,休,晴,34.0,27.0,計,,0,,0.7799,,,,,,0,0,,,,0,,,0.0000,0,14831,,0.5086,,0.5086,500,0,,,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/16,木,平日,,曇,34.0,28.0,計,136742,190000,0.7197,0.7598,226584,0.6035,82,50,1667.6,3.04,132,0.6212,127,0.6457,0,,0.0000,0.0000,0,69569,0.5088,0.5086,0.5088,0.5086,3109,2639.0,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/17,金,平日,,晴,35.0,26.0,計,165969,200000,0.8298,0.7780,212762,0.7801,91,50,1823.8,3.37,138,0.6594,129,0.7054,0,,0.0000,0.0000,0,73369,0.4421,0.4902,0.4421,0.4902,3175,3136.4,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/18,土,土曜,,曇,35.0,28.0,計,247526,250000,0.9901,0.8300,274843,0.9006,136,63,1820.0,5.04,161,0.8447,160,0.8500,0,,0.0000,0.0000,0,71647,0.2895,0.4315,0.2895,0.4315,3238,4586.6,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/19,日,日祝,,晴,34.0,28.0,計,260954,260000,1.0037,0.8653,302441,0.8628,149,68,1751.4,5.52,169,0.8817,201,0.7413,0,,0.0000,0.0000,0,64130,0.2458,0.3877,0.2458,0.3877,2751,5691.5,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/20,月,日祝,,晴,35.0,29.0,計,256710,260000,0.9873,0.8859,195240,1.3148,158,75,1624.7,5.85,169,0.9349,130,1.2154,0,,0.0000,0.0000,0,81413,0.3171,0.3745,0.3171,0.3745,3717,4143.8,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/21,火,平日,,曇,36.0,28.0,計,333826,190000,1.7570,0.9816,166789,2.0015,90,50,3709.2,3.33,132,0.6818,109,0.8257,0,,0.0000,0.0000,0,76574,0.2294,0.3459,0.2294,0.3459,3460,5788.9,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/22,水,平日,休,晴,36.0,29.0,計,,0,,0.9816,,,,,,0,0,,,,0,,,0.0000,0,0,,0.3459,,0.3459,0,,,,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/23,木,平日,,晴,37.0,29.0,計,167595,190000,0.8821,0.9717,150854,1.1110,102,51,1643.1,3.78,132,0.7727,94,1.0851,0,,0.0000,0.0000,0,81822,0.4882,0.3587,0.4882,0.3587,3635,2766.4,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/24,金,平日,,晴,37.0,28.0,計,332501,190000,1.7500,1.0418,175312,1.8966,94,56,3537.2,3.48,132,0.7121,109,0.8624,0,,0.0000,0.0000,0,91504,0.2752,0.3461,0.2752,0.3461,4070,4901.7,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/25,土,土曜,,晴,37.0,28.0,計,242863,250000,0.9715,1.0343,228678,1.0620,130,58,1868.2,4.81,161,0.8075,155,0.8387,0,,0.0000,0.0000,0,88727,0.3653,0.3480,0.3653,0.3480,3831,3803.6,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/26,日,日祝,,晴,35.0,27.0,計,398095,260000,1.5311,1.0836,211766,1.8799,107,46,3720.5,3.96,169,0.6331,150,0.7133,0,,0.0000,0.0000,0,67495,0.1695,0.3230,0.1695,0.3230,2846,8392.7,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/27,月,平日,,晴,36.0,28.0,計,173895,200000,0.8695,1.0685,520408,0.3342,91,45,1910.9,3.37,138,0.6594,118,0.7712,0,,0.0000,0.0000,0,68385,0.3933,0.3270,0.3933,0.3270,3015,3460.6,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/28,火,平日,,晴,35.0,27.0,計,211315,200000,1.0566,1.0677,151990,1.3903,95,43,2224.4,3.52,138,0.6884,103,0.9223,0,,0.0000,0.0000,0,84819,0.4014,0.3319,0.4014,0.3319,3390,3740.1,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/29,水,平日,休,曇,33.0,26.0,計,,0,,1.0677,,,,,,0,0,,,,0,,,0.0000,0,0,,0.3319,,0.3319,0,,,,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/30,木,平日,,晴,35.0,27.0,計,151339,190000,0.7965,1.0516,205218,0.7375,75,42,2017.9,2.78,132,0.5682,127,0.5906,0,,0.0000,0.0000,0,88865,0.5872,0.3434,0.5872,0.3434,3798,2390.8,,0.0000,
0002,千房FC,500002,FC第2エリア,562   ,せんちゅうパル店,2026/07/31,金,平日,,晴,35.0,27.0,計,157858,192587,0.8197,1.0385,220821,0.7149,92,48,1715.8,3.41,133,0.6917,134,0.6866,0,1125061,7.1270,0.3184,0,93062,0.5895,0.3543,7.7166,0.6727,3805,2489.2,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/13,月,平日,,晴,33.0,27.0,計,79564,170000,0.4680,0.4680,88060,0.9035,16,6,4972.8,,17,0.9412,7,2.2857,6650,23872,0.3000,0.3000,,0,0.0000,0.0000,0.3000,0.3000,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/14,火,平日,,晴,34.0,28.0,計,223390,170000,1.3141,0.8910,53730,4.1576,34,12,6570.3,,17,2.0000,6,5.6667,6650,,0.0000,0.0788,,0,0.0000,0.0000,0.0000,0.0788,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/15,水,平日,,晴,34.0,28.0,計,228120,220000,1.0369,0.9483,146730,1.5547,29,11,7866.2,,22,1.3182,15,1.9333,6650,9055,0.0397,0.0620,,0,0.0000,0.0000,0.0397,0.0620,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/16,木,平日,,晴,34.0,29.0,計,35400,220000,0.1609,0.7262,286140,0.1237,17,7,2082.4,,22,0.7727,34,0.5000,6650,10739,0.3034,0.0771,,0,0.0000,0.0000,0.3034,0.0771,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/17,金,平日,,晴,35.0,27.0,計,454899,250000,1.8196,0.9916,380525,1.1955,42,12,10830.9,,25,1.6800,29,1.4483,6650,19824,0.0436,0.0622,,0,0.0000,0.0000,0.0436,0.0622,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/18,土,土曜,,曇,34.0,29.0,計,113030,220000,0.5138,0.9075,,,6,3,18838.3,,22,0.2727,,,9280,,0.0000,0.0560,,0,0.0000,0.0000,0.0000,0.0560,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/19,日,日祝,休,曇,34.0,28.0,計,,0,,0.9075,,,,,,,0,,,,0,,,0.0560,,0,,0.0000,,0.0560,0,,,,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/20,月,日祝,,晴,35.0,29.0,計,156810,200000,0.7841,0.8905,,,17,7,9224.1,,20,0.8500,,,7733,320,0.0020,0.0494,,0,0.0000,0.0000,0.0020,0.0494,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/21,火,平日,,晴,37.0,29.0,計,111770,200000,0.5589,0.8503,113640,0.9835,10,2,11177.0,,20,0.5000,12,0.8333,6650,4325,0.0387,0.0486,,0,0.0000,0.0000,0.0387,0.0486,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/22,水,平日,,晴,36.0,29.0,計,12691,220000,0.0577,0.7570,104100,0.1219,10,5,1269.1,,22,0.4545,10,1.0000,6650,10290,0.8108,0.0554,,0,0.0000,0.0000,0.8108,0.0554,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,563   ,北新地,2026/07/23,木,平日,,晴,37.0,30.0,計,128248,220000,0.5829,0.7387,216610,0.5921,35,8,3664.2,,22,1.5909,24,1.4583,6650,-1030,-0.0080,0.0501,,0,0.0000,0.0000,-0.0080,0.0501,0,,,0.0000,
